player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
633617,Tomas Totland,St. Louis City,1427963,https://www.fotmob.com/players/633617/tomas-totland,Right Back,RB,midfielders,183 cm,14,26,Norway,Right,$593.3k,517220.0,€517.2k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,7.02,10,514,1,0,,,,,,,,,,,,,,,,,1,0,,,7.02,10,5,,,,,,,,,,,,,,,,,,0.18,0.0,1.0,0.0,5.0,1,3,1,0,147,86.0,6,60.0,7,,1,14.3,5,55.6,23,54.8,5,55.6,289,16,2,5,35,8,10,1,9,20,,16,2,9,1,0,514,0.18,0.53,0.18,0.0,25.74,85.96,1.05,60.0,1.23,,0.18,14.29,0.88,55.56,4.03,54.76,0.88,55.56,50.6,2.8,0.35,0.88,6.13,1.4,1.75,0.18,1.58,3.5,,2.8,0.35,1.58,0.74,0.99,0.74,,0.50,,1,8.12,0.13,0.17,0.13,,0.09,,0.18,1.42,,,,,593251.34,,,,
726692,Marcel Hartel,St. Louis City,1427963,https://www.fotmob.com/players/726692/marcel-hartel,Attacking Midfielder,AM,midfielders,176 cm,17,30,Germany,Right,$2.5m,2201046.0,€2.2m,2028-06-30,MLS,Western,Major League Soccer,2026,,,,7.6,12,1079,0,0,,,,,,,,,,,,,,,,,0,0,,,7.60,12,12,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,12.0,3,43,18,1,403,79.0,9,40.9,31,7,18,26.1,7,38.9,28,51.9,2,50.0,725,53,3,7,21,12,5,1,5,62,6,3,2,17,3,1,1079,0.25,3.59,1.5,0.08,33.61,79.02,0.75,40.91,2.59,0.58,1.5,26.09,0.58,38.89,2.34,51.85,0.17,50.0,60.47,4.42,0.25,0.58,1.75,1.0,0.42,0.08,0.42,5.17,0.5,0.25,0.17,1.42,3.69,4.64,3.69,,4.01,,15,15.44,0.31,0.39,0.31,,0.33,,1.25,1.29,,,,,2524599.76,,,,
970356,Rafael Santos,St. Louis City,1427963,https://www.fotmob.com/players/970356/rafael-santos,Left Wing-Back,LWB,midfielders,180 cm,20,28,Brazil,Left,$398.8k,347658.0,€347.7k,2027-06-30,MLS,Western,Major League Soccer,2026,,,,6.95,12,880,1,0,,,,,,,,,,,,,,,,,1,0,,,6.95,12,10,,,,,,,,,,,,,,,,,,0.1,0.0,1.0,1.0,10.0,1,13,7,1,231,79.7,9,40.9,16,4,12,19.0,4,26.7,27,39.7,10,66.7,522,17,4,6,42,7,9,5,14,41,7,21,1,12,1,1,880,0.1,1.33,0.72,0.1,23.62,79.66,0.92,40.91,1.64,0.41,1.23,19.05,0.41,26.67,2.76,39.71,1.02,66.67,53.39,1.74,0.41,0.61,4.3,0.72,0.92,0.51,1.43,4.19,0.72,2.15,0.1,1.23,0.89,1.28,0.89,,1.25,,4,10.84,0.09,0.13,0.09,,0.13,,0.41,1.11,,,,,398763.73,,,,
1170233,Daniel Edelman,St. Louis City,1427963,https://www.fotmob.com/players/1170233/daniel-edelman,Defensive Midfielder,DM,midfielders,175 cm,24,23,USA,Both,$2.1m,1866582.0,€1.9m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.99,13,1074,1,0,,,,,,,,,,,,,,,,,1,0,,,6.99,13,12,,,,,,,,,,,,,,,,,,0.08,0.0,1.0,2.0,12.0,1,7,1,2,514,86.5,14,41.2,12,3,4,80.0,1,50.0,54,63.5,13,65.0,756,4,8,19,66,21,13,7,6,57,9,25,2,18,1,2,1074,0.08,0.59,0.08,0.17,43.07,86.53,1.17,41.18,1.01,0.25,0.34,80.0,0.08,50.0,4.53,63.53,1.09,65.0,63.35,0.34,0.67,1.59,5.53,1.76,1.09,0.59,0.5,4.78,0.75,2.09,0.17,1.51,0.51,0.55,0.51,,2.33,,8,14.52,0.04,0.05,0.04,,0.2,,0.67,1.22,,,,,2140969.55,,,,
1346875,Miguel Perez,St. Louis City,1427963,https://www.fotmob.com/players/1346875/miguel-perez,Defensive Midfielder,DM,midfielders,180 cm,28,21,USA,,$565.1k,492678.0,€492.7k,,MLS,Western,Major League Soccer,2026,,,,6.41,7,228,2,0,,,,,,,,,,,,,,,,,2,0,,,6.41,7,3,,,,,,,,,,,,,,,,,,0.79,0.0,0.0,0.0,3.0,0,5,1,0,79,86.8,1,100.0,5,2,1,33.3,1,50.0,6,42.9,,,127,9,2,1,10,4,,,3,7,1,6,0,3,0,0,228,0.0,1.97,0.39,0.0,31.18,86.81,0.39,100.0,1.97,0.79,0.39,33.33,0.39,50.0,2.37,42.86,,,50.13,3.55,0.79,0.39,3.95,1.58,,,1.18,2.76,0.39,2.37,0.0,1.18,0.26,0.21,0.26,,1.19,,1,3.97,0.1,0.08,0.1,,0.47,,0.39,1.57,,,,,565101.67,,,,
1421826,Caden Glover,St. Louis City 2,1427963,https://www.fotmob.com/players/1421826/caden-glover,Attacking Midfielder,AM,midfielders,188 cm,46,19,USA,,$1.3m,1163748.0,€1.2m,,MLS,Western,MLS Next Pro,2026,,,,6.04,3,46,0,0,,,,,,,,,,,,,,,,,0,0,,,6.04,3,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0,1,,0,4,44.4,,,,,,,,,2,50.0,,,15,,0,1,2,1,,,1,,,1,0,0,0,0,46,0.0,1.96,,0.0,7.83,44.44,,,,,,,,,3.91,50.0,,,29.35,,0.0,1.96,3.91,1.96,,,1.96,,,1.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1334818.96,,,,
1370582,Simon Becher,St. Louis City,1427963,https://www.fotmob.com/players/1370582/simon-becher,Striker,ST,attackers,185 cm,11,26,USA,,$767.9k,669474.0,€669.5k,,MLS,Western,Major League Soccer,2026,,,,6.73,14,1081,1,0,,,,,,,,,,,,,,,,,1,0,,,6.73,14,13,,,,,,,,,,,,,,,,,,0.08,0.0,1.0,3.0,13.0,1,29,7,3,167,70.2,7,100.0,16,4,,,9,34.6,65,41.4,30,44.8,427,68,14,18,20,9,,1,24,25,3,10,0,16,1,3,1081,0.08,2.41,0.58,0.25,13.9,70.17,0.58,100.0,1.33,0.33,,,0.75,34.62,5.41,41.4,2.5,44.78,35.55,5.66,1.17,1.5,1.67,0.75,,0.08,2.0,2.08,0.25,0.83,0.0,1.33,4.22,2.64,4.22,8,1.07,,10,13.04,0.35,0.22,0.35,0.67,0.09,,0.83,1.09,,,,,767886.68,,,,
1346873,Célio Pompeu,St. Louis City,1427963,https://www.fotmob.com/players/1346873/c-lio-pompeu,Left Winger,LW,attackers,178 cm,12,26,Brazil,,$639.6k,557671.0,€557.7k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.4,3,113,0,0,,,,,,,,,,,,,,,,,0,0,,,6.40,3,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0,5,2,0,27,77.1,1,100.0,1,,2,22.2,2,50.0,9,45.0,1,20.0,72,9,4,2,6,4,,,,5,1,2,0,1,0,0,113,0.0,3.98,1.59,0.0,21.5,77.14,0.8,100.0,0.8,,1.59,22.22,1.59,50.0,7.17,45.0,0.8,20.0,57.35,7.17,3.19,1.59,4.78,3.19,,,,3.98,0.8,1.59,0.0,0.8,0.15,0.17,0.15,,0.09,,1,1.57,0.12,0.13,0.12,,0.07,,0.8,1.25,,,,,639648.64,,,,
656530,Sergio Córdova,St. Louis City,1427963,https://www.fotmob.com/players/656530/sergio-c-rdova,Striker,ST,attackers,188 cm,16,28,Venezuela,Right,$1.3m,1144514.0,€1.1m,2029-06-30,MLS,Western,Major League Soccer,2026,,,,6.51,10,493,1,0,,,,,,,,,,,,,,,,,1,0,,,6.51,10,4,,,,,,,,,,,,,,,,,,0.18,0.0,1.0,0.0,4.0,1,7,2,0,78,69.6,1,16.7,2,,1,6.2,4,44.4,38,57.6,8,47.1,210,18,8,15,16,11,1,,7,18,,4,0,11,1,0,493,0.18,1.28,0.37,0.0,14.24,69.64,0.18,16.67,0.37,,0.18,6.25,0.73,44.44,6.94,57.58,1.46,47.06,38.34,3.29,1.46,2.74,2.92,2.01,0.18,,1.28,3.29,,0.73,0.0,2.01,0.49,1.29,0.49,1,0.15,,1,8.32,0.09,0.23,0.09,0.18,0.03,,0.18,1.52,,,,,1312757.56,,,,
597678,Cedric Teuchert,St. Louis City,1427963,https://www.fotmob.com/players/597678/cedric-teuchert,Right Winger,RW,attackers,182 cm,36,29,Germany,Right,$1.5m,1300095.0,€1.3m,2026-06-30,MLS,Western,Major League Soccer,2026,,,,6.52,10,298,0,0,,,,,,,,,,,,,,,,,0,0,,,6.52,10,4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,0,13,6,1,77,80.2,2,50.0,10,2,4,36.4,6,50.0,16,48.5,,,168,21,5,7,4,3,,,4,16,1,1,0,5,0,1,298,0.0,3.93,1.81,0.3,23.26,80.21,0.6,50.0,3.02,0.6,1.21,36.36,1.81,50.0,4.83,48.48,,,50.74,6.34,1.51,2.11,1.21,0.91,,,1.21,4.83,0.3,0.3,0.0,1.51,0.99,0.53,0.99,1,1.01,,1,3.58,0.3,0.16,0.3,0.3,0.3,,0.3,1.08,,,,,1491208.96,,,,
1455596,Mykhi Joyner,St. Louis City 2,1427963,https://www.fotmob.com/players/1455596/mykhi-joyner,Left Winger,LW,attackers,,59,19,USA,,$1.3m,1111666.0,€1.1m,,MLS,Western,MLS Next Pro,2026,,,,7.84,3,184,1,1,,,,,,,,,,,,,,,,,1,1,,,6.05,3,0,,,,,,,,,,,,,,,,,,,,4.0,0.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275080.9,,,,
1109166,Sang-Bin Jeong,St. Louis City,1427963,https://www.fotmob.com/players/1109166/sang-bin-jeong,Right Winger,RW,attackers,173 cm,77,24,South Korea,Right,$1.4m,1210824.0,€1.2m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.74,8,308,0,0,,,,,,,,,,,,,,,,,0,0,,,6.74,8,5,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,5.0,1,4,1,1,82,78.8,3,42.9,3,,,,4,66.7,16,48.5,2,25.0,161,9,5,5,9,5,,,2,11,2,4,0,3,1,1,308,0.29,1.17,0.29,0.29,23.96,78.85,0.88,42.86,0.88,,,,1.17,66.67,4.68,48.48,0.58,25.0,47.05,2.63,1.46,1.46,2.63,1.46,,,0.58,3.21,0.58,1.17,0.0,0.88,1.17,0.99,1.17,,0.17,,3,3.77,0.34,0.29,0.34,,0.05,,0.88,1.1,,,,,1388815.13,,,,
1636109,Brendan McSorley,St. Louis City 2,1427963,https://www.fotmob.com/players/1636109/brendan-mcsorley,Right Winger,RW,attackers,180 cm,80,24,USA,,$496.3k,432730.0,€432.7k,,MLS,Western,MLS Next Pro,2026,,,,7.93,1,90,0,0,,,,,,,,,,,,,,,,,0,0,,,6.19,12,0,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496341.31,,,,
1025925,Trey Muse,Portland Timbers,307690,https://www.fotmob.com/players/1025925/trey-muse,Keeper,GK,keepers,193 cm,25,26,USA,,$124.1k,108200.0,€108.2k,2026-12-31,MLS,Western,MLS Next Pro,2025,,7.0,,6.44,4,359,0,0,12,63.2,7,,0,,,,0,3,2,115,83.3,15,40.5,,0,0,7,0,6.44,4,4,0/0,3.01,63.16,1.75,,0.0,,,,0.0,0.75,0.5,28.83,83.33,3.76,40.54,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124105.4,,,,
1082981,Hunter Sulte,Portland Timbers 2,307690,https://www.fotmob.com/players/1082981/hunter-sulte,Keeper,GK,keepers,201 cm,26,24,USA,,$128.2k,111756.0,€111.8k,,MLS,Western,MLS Next Pro,2026,2.0,10.0,,6.53,5,450,0,0,14,58.3,10,,2,,,,2,8,4,68,66.0,17,34.0,,0,0,10,2,6.53,5,5,0/0,2.8,58.33,2.0,,0.4,,,,0.4,1.6,0.8,13.6,66.02,3.4,34.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128184.13,,1,,0.2
878311,James Pantemis,Portland Timbers,307690,https://www.fotmob.com/players/878311/james-pantemis,Keeper,GK,keepers,185 cm,41,29,Canada,,$587.8k,512459.0,€512.5k,2026-12-31,MLS,Western,Major League Soccer,2026,1.0,28.0,0/2,7.01,14,1260,1,0,69,71.1,28,3.88,1,0,2,0.0,1,8,9,327,78.2,67,44.7,0.01,1,0,28,1,7.01,14,14,0/2,4.93,71.13,2.0,0.28,0.07,0.0,0.14,0.0,0.07,0.57,0.64,23.36,78.23,4.79,44.67,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587790.47,,1,,0.07
1027412,Kamal Miller,Portland Timbers,307690,https://www.fotmob.com/players/1027412/kamal-miller,Center Back,CB,defenders,183 cm,4,29,Canada,Left,$1.3m,1167666.0,€1.2m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.38,10,559,2,1,,,,,,,,,,,,,,,,,2,1,,,6.38,10,7,,,,,,,,,,,,,,,,,,0.32,0.16,0.0,0.0,7.0,0,0,,0,397,91.9,21,53.8,1,,,,1,100.0,20,57.1,10,71.4,522,1,0,6,62,3,7,6,9,29,2,46,1,14,0,0,559,0.0,0.0,,0.0,63.92,91.9,3.38,53.85,0.16,,,,0.16,100.0,3.22,57.14,1.61,71.43,84.04,0.16,0.0,0.97,9.98,0.48,1.13,0.97,1.45,4.67,0.32,7.41,0.16,2.25,,,,,0.09,,,11.51,,,,,0.01,,,1.85,,,,,1339312.9,,,,
926582,Brandon Bye,Portland Timbers,307690,https://www.fotmob.com/players/926582/brandon-bye,Right Back,RB,defenders,183 cm,5,30,USA,,$1.2m,1011594.0,€1m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,6.58,14,1186,2,0,,,,,,,,,,,,,,,,,2,0,,,6.58,14,13,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,1.0,13.0,0,9,2,1,422,77.0,12,35.3,13,4,9,17.0,4,23.5,62,53.4,34,70.8,866,36,4,3,83,22,7,4,11,46,13,50,1,26,0,1,1186,0.0,0.68,0.15,0.08,32.02,77.01,0.91,35.29,0.99,0.3,0.68,16.98,0.3,23.53,4.7,53.45,2.58,70.83,65.72,2.73,0.3,0.23,6.3,1.67,0.53,0.3,0.83,3.49,0.99,3.79,0.08,1.97,0.69,0.13,0.69,5,1.76,1,,25.85,0.05,0.01,0.05,0.38,0.13,0.08,,1.96,,,,,1160298.32,,,,
1364185,Alex Bonetig,Portland Timbers,307690,https://www.fotmob.com/players/1364185/alex-bonetig,Center Back,CB,defenders,184 cm,6,23,Australia,Left,$372.8k,324986.0,€325k,2028-06-30,MLS,Western,Major League Soccer,2026,,,,6.54,8,650,1,0,,,,,,,,,,,,,,,,,1,0,,,6.54,8,7,,,,,,,,,,,,,,,,,,0.14,0.0,1.0,0.0,7.0,1,1,1,0,319,92.5,9,37.5,,,,,2,33.3,17,53.1,5,50.0,430,4,0,3,58,7,10,8,5,16,1,33,0,14,1,0,650,0.14,0.14,0.14,0.0,44.17,92.46,1.25,37.5,,,,,0.28,33.33,2.35,53.12,0.69,50.0,59.54,0.55,0.0,0.42,8.03,0.97,1.38,1.11,0.69,2.22,0.14,4.57,0.0,1.94,0.09,0.28,0.09,,0.06,,,15.95,0.01,0.04,0.01,,0.01,,,2.21,,,,,372758.94,,,,
525618,Eric Miller,Portland Timbers,307690,https://www.fotmob.com/players/525618/eric-miller,defender,,defenders,186 cm,15,33,USA,Right,$57.4k,50000.0,€50k,2026-12-31,MLS,Western,Major League Soccer,2025,,,,6.38,16,427,0,0,,,,,,,,,,,,,,,,,0,0,,,6.38,16,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0,2,,0,143,76.9,8,44.4,3,,2,25.0,1,33.3,16,45.7,7,50.0,294,8,2,,39,8,5,1,3,18,5,25,0,8,0,0,427,0.0,0.42,,0.0,30.14,76.88,1.69,44.44,0.63,,0.42,25.0,0.21,33.33,3.37,45.71,1.48,50.0,61.97,1.69,0.42,,8.22,1.69,1.05,0.21,0.63,3.79,1.05,5.27,0.0,1.69,0.16,,0.16,1,0.16,,,10.57,0.03,,0.03,0.21,0.03,,,2.23,,,,,57350.0,,,,
1631608,Sawyer Jura,Portland Timbers 2,307690,https://www.fotmob.com/players/1631608/sawyer-jura,Right Back,RB,defenders,,16,20,USA,,$137.6k,120000.0,€120k,,MLS,Western,MLS Next Pro,2026,,,,6.94,6,499,1,0,,,,,,,,,,,,,,,,,1,0,,,6.94,6,6,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,2.0,6.0,0,1,,2,182,83.9,5,55.6,7,1,4,36.4,2,28.6,25,55.6,4,66.7,321,4,2,5,32,14,5,1,6,20,5,12,2,10,0,2,499,0.0,0.18,,0.36,32.83,83.87,0.9,55.56,1.26,0.18,0.72,36.36,0.36,28.57,4.51,55.56,0.72,66.67,57.9,0.72,0.36,0.9,5.77,2.53,0.9,0.18,1.08,3.61,0.9,2.16,0.36,1.8,,,,,,,,,,,,,,,,,,,,,137640.0,,,,
1167796,Zac McGraw,Portland Timbers,307690,https://www.fotmob.com/players/1167796/zac-mcgraw,Center Back,CB,defenders,193 cm,18,29,Canada,,$161.6k,140863.0,€140.9k,2026-12-31,MLS,Western,Major League Soccer,2025,,,,6.18,4,241,2,0,,,,,,,,,,,,,,,,,2,0,,,6.18,4,3,,,,,,,,,,,,,,,,,,0.75,0.0,0.0,0.0,3.0,0,0,,0,104,88.9,5,33.3,,,,,2,100.0,13,54.2,3,33.3,154,,2,2,26,6,4,2,3,4,,,1,6,0,0,241,0.0,0.0,,0.0,38.84,88.89,1.87,33.33,,,,,0.75,100.0,4.85,54.17,1.12,33.33,57.51,,0.75,0.75,9.71,2.24,1.49,0.75,1.12,1.49,,,0.37,2.24,,,,,0.01,1,,5.79,,,,,0.0,0.37,,2.16,,,,,161569.86,,,,
1325761,Finn Surman,Portland Timbers,307690,https://www.fotmob.com/players/1325761/finn-surman,Center Back,CB,defenders,190 cm,20,22,New Zealand,Right,$1.5m,1346387.0,€1.3m,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.89,14,1215,1,0,,,,,,,,,,,,,,,,,1,0,,,6.89,14,14,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,1.0,14.0,0,4,2,1,689,91.6,12,37.5,4,,,,1,50.0,64,71.9,28,66.7,968,7,1,10,164,25,17,30,5,38,4,92,1,28,0,1,1215,0.0,0.3,0.15,0.07,51.04,91.62,0.89,37.5,0.3,,,,0.07,50.0,4.74,71.91,2.07,66.67,71.7,0.52,0.07,0.74,12.15,1.85,1.26,2.22,0.37,2.81,0.3,6.81,0.07,2.07,0.57,0.65,0.57,1,0.24,,1,27.67,0.04,0.05,0.04,0.07,0.02,,0.07,2.05,1,0.07,,,1544305.89,,,,
1200658,Jimer Fory,Portland Timbers,307690,https://www.fotmob.com/players/1200658/jimer-fory,Left Back,LB,defenders,187 cm,27,24,Colombia,Left,$1.8m,1579696.0,€1.6m,,MLS,Western,Major League Soccer,2026,,,,6.78,13,1070,3,1,,,,,,,,,,,,,,,,,3,1,,,6.78,13,13,,,,,,,,,,,,,,,,,,0.25,0.08,0.0,0.0,13.0,0,3,,0,559,88.2,14,42.4,4,2,5,22.7,4,44.4,51,53.7,21,65.6,885,4,3,8,107,19,32,5,17,71,10,51,0,24,0,0,1070,0.0,0.25,,0.0,47.02,88.17,1.18,42.42,0.34,0.17,0.42,22.73,0.34,44.44,4.29,53.68,1.77,65.62,74.44,0.34,0.25,0.67,9.0,1.6,2.69,0.42,1.43,5.97,0.84,4.29,0.0,2.02,0.23,,0.23,2,0.72,,3,23.62,0.02,,0.02,0.17,0.06,,0.25,1.99,,,,,1811911.31,,,,
1137454,Juan Mosquera,Portland Timbers,307690,https://www.fotmob.com/players/1137454/juan-mosquera,Right Back,RB,defenders,180 cm,29,23,Colombia,Right,$2.4m,2106816.0,€2.1m,2027-12-31,MLS,Western,Major League Soccer,2026,,,,7.28,3,68,0,0,,,,,,,,,,,,,,,,,0,0,,,7.28,3,1,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1,2,2,1,31,91.2,2,100.0,1,1,,,,,6,54.5,2,100.0,57,2,0,1,5,3,,,3,5,1,2,0,1,1,1,68,1.32,2.65,2.65,1.32,41.03,91.18,2.65,100.0,1.32,1.32,,,,,7.94,54.55,2.65,100.0,75.44,2.65,0.0,1.32,6.62,3.97,,,3.97,6.62,1.32,2.65,0.0,1.32,0.19,0.76,0.19,,0.24,,,1.61,0.25,1.0,0.25,,0.32,,,2.12,,,,,2416517.95,,,,
564832,Ariel Lassiter,Portland Timbers,307690,https://www.fotmob.com/players/564832/ariel-lassiter,midfielder,,midfielders,178 cm,7,31,Costa Rica,Both,$153.1k,133478.0,€133.5k,2026-12-31,MLS,Western,Major League Soccer,2026,,,,6.77,9,178,1,0,,,,,,,,,,,,,,,,,1,0,,,6.77,9,1,,,,,,,,,,,,,,,,,,0.51,0.0,2.0,1.0,1.0,2,6,4,1,61,81.3,3,75.0,2,2,3,15.8,1,33.3,7,58.3,,,128,7,0,4,6,2,1,,2,7,1,3,0,3,2,1,178,1.01,3.03,2.02,0.51,30.84,81.33,1.52,75.0,1.01,1.01,1.52,15.79,0.51,33.33,3.54,58.33,,,64.72,3.54,0.0,2.02,3.03,1.01,0.51,,1.01,3.54,0.51,1.52,0.0,1.52,0.72,0.80,0.72,,0.57,,,5.02,0.37,0.41,0.37,,0.29,,,2.54,,,,,153099.27,,,,
1138769,David Da Costa,Portland Timbers,307690,https://www.fotmob.com/players/1138769/david-da-costa,Central Midfielder,CM,midfielders,168 cm,10,25,Portugal,Right,$6.8m,5915544.0,€5.9m,2028-12-31,MLS,Western,Major League Soccer,2026,,,,6.9,11,896,1,0,,,,,,,,,,,,,,,,,1,0,,,6.90,11,11,,,,,,,,,,,,,,,,,,0.1,0.0,1.0,3.0,11.0,1,10,3,3,429,89.6,11,64.7,15,3,1,8.3,2,28.6,19,45.2,1,50.0,581,20,11,9,20,7,4,1,6,30,,8,0,18,1,3,896,0.1,1.0,0.3,0.3,43.09,89.56,1.1,64.71,1.51,0.3,0.1,8.33,0.2,28.57,1.91,45.24,0.1,50.0,58.36,2.01,1.1,0.9,2.01,0.7,0.4,0.1,0.6,3.01,,0.8,0.0,1.81,0.83,0.19,0.83,,1.75,,5,20.64,0.08,0.02,0.08,,0.18,,0.5,2.07,,,,,6785128.97,,,,
